text,label
"Depremin yol açtığı hasardan emlak komisyoncusu da sorumlu olabilecek
Türkiye, Kahramanmaraş merkezli depremin yaralarını sararken, diğer yandan da yıkılan binalara ilişkin soruşturmalar başlatıldı. Peki, depremde yıkılan evleri ""depreme dayanıklı"" diye satan emlak komisyoncularının da hukuki sorumluluğu var mı?",real
"Perakende ticaretine düzenleme Meclis'ten geçti
Piyasada haksız rekabetin önüne geçmeyi amaçlayan teklif Meclis Genel kurulunda yasalaştı. Düzenlemeyle, tarım ve gıda ürünlerinde ödeme süreleri yeniden belirlendi. Perakende ticarete ilişkin idari para cezaları da artırılıyor.",real
"Covid-19 PCR test çubuklarındaki etilen oksidin insan vücuduna zarar verdi
Etilen oksit ile sterilize edilen PCR sürüntü çubukları, test öncesi bu maddeden arındırıldığı için sağlığa zararlı değil. ",fake
"Fotoğrafın 2020 yılında İstanbul’da çekildi
Çarşaflı kadınların göründüğü fotoğraf 2020’de İstanbul’da değil, 2018’de Endonezya’da yatılı kuran kursunda kaydedildi. ",fake
"Adıyaman'da bahçesindeki su ve tuvaleti kullanıma açtı
Adıyaman, iki büyük depremden en çok etkilenen illerden biri. Arama-kurtarma ekiplerinin çalışmaları sürerken, halk da onların işini kolaylaştırmak için ellerinden geleni yapıyor. Depremzedelerden Sami Ünsal, bölgede büyük bir su sorunu söz konusuyken bahçesindeki tulumbayı ve tuvaleti herkesin kullanımına açtı. Tek bir sözü var: helalühoş olsun",real
"Yeni koronavirüs salgınının Güneş gazetesinin 5 Mayıs 2013 tarihli sayısında haberleştirildi
5 Mayıs 2013'te Güneş gazetesinin, Covid-19 kast edilerek Çinli bilim insanlarının ölümcül bir virüs geliştirdiğini haber verdiği iddia edildi.",fake
"Akkuyu NGS'den deprem açıklaması
Mersin'in Gülnar ilçesinde yapımı devam eden Akkuyu Nükleer Güç Santrali projesinde depremin herhangi bir hasara neden olmadığı bildirildi.",real
"Sedat Peker’e 'En Hayırsever Youtuber' ödülü verildi
YouTube tarafından Sedat Peker’e “Yılın en hayırsever YouTuberı” ödülü gönderildiği iddiası yanlış. Fotoğraf montajlanmış.",fake
"Cumhurbaşkanı Erdoğan'dan 2023'ün 'Mevlana Yılı' olarak kutlanmasına ilişkin genelge
Cumhurbaşkanı Recep Tayyip Erdoğan, 2023 yılının ""Mevlana Yılı"" olarak kutlanmasına ilişkin genelge yayımladı.",real
"Erken yaşta zorla evliliklerin sayısı yüzde 71 azaldı
Aile ve Sosyal Hizmetler Bakanı Derya Yanık, 2017 yılında erken yaşta zorla evliliğin yoğun olduğu illerde bir çalışma başlattıklarını belirterek, ""Erken yaşta zorla evliliklerin sayısı yüzde 71 azaldı"" dedi.",real
"Fotoğrafın İskilipli Atıf Hoca’nın idamını gösterdi
Fotoğraf Mustafa Kemal Atatürk’e suikast girişiminde bulunan Hacı Sami çetesinin 18 Ocak 1928’de Eminönü’nde idam edilen üç üyesinden birini gösteriyor.",fake
"Depremlerden etkilenen illerde 50 bin 576 binanın acil yıkılması gerekiyor
Kahramanmaraş merkezli depremlerden etkilenen illerde yürütülen hasar tespit çalışmalarında 1 milyon 856 bin bağımsız birim incelendi. Acil yıkılması gereken 50 bin 576 bina tespit edildi.",real
"Ünsal Ban tekrar tutuklandı
Eski Türk Hava Kurumu (THK) Üniversitesi Rektörü Ünsal Ban ve akrabalarının da aralarında bulunduğu 5 kişi tutuklandı.",real
"Rusya Dışişleri Sözcüsü Zaharova’nın “Avrupa başaramadı Osmanlı dönüyor” dedi
Rusya Dışişleri Sözcüsü Maria Zaharova’nın “Avrupa başaramadı Osmanlı dönüyor” şeklinde bir açıklaması yok.
",fake
"Devlet Bahçeli: Bu felaketi aşacağız, MHP olarak Cumhurbaşkanımızın yanındayız
MHP Genel Başkanı Bahçeli, ""Bu felaketi aşacağız. Bu konuda MHP olarak Sayın Cumhurbaşkanımızın yanındayız, tam desteğimizi belirtmek istiyorum"" dedi.",real
"Bakan Kirişçi: Sözleşmeli üretimi gerekirse stratejik ürünlerde zorunlu hale getireceğiz
Bakan Kirişçi, ""Biz istiyoruz ki arz ve talep arasında bir dalgalanma olmasın. Bunlar arasında seviyeli bir düzey sürekli korunsun. Burada herhangi bir şekilde ne arz açığı ne de arz fazlası olsun. Dolayısıyla sözleşmeli üretimi gerekirse stratejik ürünlerde zorunlu hale getireceğiz"" açıklamasını yaptı.",real
"Cumhurbaşkanı Erdoğan, neyzen Niyazi Sayın'ı ziyaret etti
Cumhurbaşkanı Recep Tayyip Erdoğan, neyzen Niyazi Sayın'ı Üsküdar'daki evinde ziyaret etti.",real
"Wuhan laboratuvarı ve Pfizer’ın Glaxo adlı ilaç şirketine ait oldu
GlaxoSmithKline ve Pfizer ilaç şirketleriyle Çin’de bulunan Wuhan laboratuvarı arasında hukuki bir bağ bulunmuyor.",fake
"Gaziantep'te yıkılan apartmanın müteahhidi tutuklandı
Gaziantep'te depremde yıkılan Bahar Apartmanı'nın müteahhidi İbrahim Mustafa Uncuoğlu tutuklandı.",real
"99. saatte umudun zaferi: 1 kişi daha enkazdan sağ çıkarıldı
Kahramanmaraş'ta arama kurtarma çalışmaları devam ediyor. Enkaz altında iki kız kardeşin sesi duyuldu. Kardeşlerden biri enkazdan çıkarıldı. Ekipler diğer kız kardeşin bulunduğu yere ulaşmak için betonlar arasında çalışmasını sürdürüyor.",real
"Kanada'nın ceza kestiği Anadolu Kültür Vakfı'nın başkanının Osman Kavala oldu
Kanada Osman Kavala’nın başkanı olduğu vakfa yapılan bağışların PKK’ya aktarıldığını tespit etmedi. Kavala'nın Anadolu Kültür Vakfı ile ilgisi yok. ",fake
"Fotoğrafın Portekiz’de gerçekleşen güneş tutulmasını gösterdi
Fotoğraf İspanya’nın San Sebastián (Donostia) şehrinde çekilmiş ve bu şehirde son 10 yılda tam güneş tutulması yaşanmadı.",fake
"Suriyelilerin tüp bebek tedavisinden ücretsiz yararlandı
Kayıtlı Suriyelilerin sağlık giderlerini SGK değil, Afet ve Acil Durum Yönetimi Başkanlığı (AFAD) karşılıyor. ",fake
"Kimler EYT kapsamında olacak?
Çalışma ve Sosyal Güvenlik Bakanı Vedat Bilgin, EYT düzenlemesi konusunda detayları paylaştı. Çalışmaların Aralık ayı sonuna kadar bitirilebilirse meclise götürüleceğini belirtti.",real
"Videonun Almanya'da sokakta kavga eden Suriyelileri gösterdi
Facebook'ta paylaşılan ve teyit.org'a ihbar olarak gönderilen bir videonun Almanya'da Suriyelilerin çıkarttığı kavgaya ait olduğu iddia edildi.",fake
"Suriyeliler maaşlarını almak için PTT önünde kuyruğa giriyor
Sosyal medya ve bazı haber sitelerinde Türkiye'de yaşayan Suriyelilerin maaşlarını almak için PTT önlerinde kuyruğa girdiği iddia edildi.",fake
"Fotoğrafın Berlusconi’nin yerleri süpürdüğünü gösterdi
Haber sitelerinde yer alan paylaşımlarla İtalya Eski Başbakanı Silvio Berlusconi’nin, yerleri süpürürken fotoğrafının çekildiği iddia edildi.",fake
"Ali Çopur ve İsmail Kalender YSK'nın yeni üyeleri oldu
Danıştay Genel Kurulunda, Yüksek Seçim Kurulu üyeliği için yapılan seçim sonucunda Ali Çopur ve İsmail Kalender YSK'nın yeni üyeleri oldu.",real
"İletişim Başkanı Altun: Nefret söylemi medyanın en önemli problemlerinden biri
İletişim Başkanı Fahrettin Altun, ""Nefret söylemi, dünyada olduğu gibi ülkemizde de medyanın en önemli problemlerinden biridir"" dedi.",real
"Fahrettin Altun: Hakikati anlatmaya devam edeceğiz
İletişim Başkanı Fahrettin Altun, ""Ülkemiz, bölgemiz ve insanlık için hakikati savunmaya, hakikati anlatmaya devam edeceğiz. Hakikatin hakim olduğu bir iletişim ortamının inşasına katkıda bulunmayı sürdüreceğiz"" dedi.",real
"THY'den tahliye seferleri için rezervasyon uyarısı
Türk Hava Yolları (THY), 13-19 Şubat tarihlerinde deprem bölgesinden ücretsiz yapılacak tahliye uçuşlarında rezervasyonsuz yolcuların boş koltuk olması halinde uçağa kabul edileceklerini duyurdu.",real
"Gri listeye iki çizik daha
Eren Abluka Sonbahar-Kış-15 operasyonunda etkisiz hale getirilen 3 teröristten 2’sinin gri kategoride olduğu belirlenirken, PKK’nın sözde Gabar cephesi takım sorumlusu tutuklandı.",real
"İpsala Gümrük Kapısı'nda 603,5 kilogram uyuşturucu ele geçirildi
Ticaret Bakanı Mehmet Muş, İpsala Gümrük Kapısı'na gelen bir TIR'a gerçekleştirilen operasyonda 603,5 kilogram skunk cinsi uyuşturucu ele geçirildiğini duyurdu.",real
"Dünya Sağlık Örgütü Direktörü Tedros Adhanom Ghebreyesus'un Covid-19 aşısı olmadığını itiraf etti
DSÖ direktörü Tedros Adhanom Ghebreyesus, Afrika’daki aşıya erişim sıkıntılarına yönelik sembolik bir protesto için daha erken aşı olma şansı varken beklediğini söylüyor. Ghebreyesus, Mayıs 2021’de Covid-19 aşısı oldu. ",fake
"'İlk Evim Arsa' projesinde kura çekimi bugün başlıyor
Cumhuriyet tarihinin en büyük sosyal konut hamlesi “İlk Evim, İlk İş Yerim” projesinde yer alan 1 milyon konut arsası kura çekimleri bugün başlayacak.",real
"Avrupa Merkez Bankası'nın Atatürk portreli sıfır euroluk banknotlar bastırdı
Banknotlar 0 Euro Bank Notes adlı bir şirket tarafından Fransa’daki Oberthur basım evinde hediyelik eşya olarak tanıtım amaçlı basılıyor. ",fake
"Yabancı öğrenciler TRT World Forum 2022'ye ilgi gösteriyor
İstanbul'da başlayan TRT World Forum 2022'ye Türkiye'de eğitim gören öğrenciler de yoğun ilgi gösteriyor. Öğrenciler ilgi alanlarına göre oturumlara katılıyor. Önemli isimleri dinleme imkanı bulan öğrenciler forumdan memnun.",real
"Videonun gerçek bir turist ile Türk çalışanı gösterdi
Videoda görünenler gerçek bir turist ile personel değil. Sosyal medya fenomenlerinin benzer başka kurgu videoları da var.",fake
"Fransa’da sıvı yağ fiyatları nedeniyle markete akın edenleri gösteren videonun güncel oldu
Video 2015 yılından beri LIDL isimli markette sıvı yağdaki indirimin ardından çekildiği bilgisi ile paylaşılıyor.
",fake
"Karadağ Cumhurbaşkanı Djukanovic Türkiye'ye gelecek
Karadağ Cumhurbaşkanı Milo Djukanovic, Cumhurbaşkanı Recep Tayyip Erdoğan'ın davetiyle Türkiye'ye çalışma ziyaretinde bulunacak.",real
"İletişim Başkanlığı, Dezenformasyon Bülteni'ni yayımladı
Cumhurbaşkanlığı İletişim Başkanlığı Dezenformasyonla Mücadele Merkezince, 9-15 Ocak'ı kapsayan Dezenformasyon Bülteni yayımlandı.",real
" Kekiğin koronavirüse karşı koruyucu ve tedavi edici etkisinin kanıtlandı
Kekiğin koronavirüse karşı koruyucu ve tedavi edici etkisi gösteren güçlü bir çalışma yok. Etkinin klinik araştırmalar ile desteklenmesi ve kanıtlanması gerekiyor.",fake
"Aşılarda kullanılacak antijenleri patent sınırlamaları mı belirliyor?
Küresel şirketlerin doğal bakteri ve virüslerin patentini alamadığı için aşıları genetiği değiştirilmiş mikroplarla hazırladığı ifadesi gerçeği yansıtmıyor. Şirketler, bir aşının patenti için başvurduğunda aşıda yer alan birçok şey için, yani aslında bir mikrop değil, ortaya çıkan formül için başvuruyor.",fake
"Çorabın içine bir dilim soğan koymanın bazı hastalıklara iyi geldi
CNN Türk, Mynet ve Yeni Akit gibi sitelerde yer alan haberde, uyumadan önce çorabın içine soğan koymanın bazı hastalıklara iyi geleceği iddia edildi.",fake
"İstanbul Sabahattin Zaim Üniversitesi’nin tanıtım afişindeki kişinin kitabı ters tuttu
Sosyal medyada paylaşılan bir fotoğrafla, İstanbul Sabahattin Zaim Üniversitesi’nin tanıtım afişindeki kişinin kitabı ters tuttuğu iddia edildi.",fake
"Bakan Varank: 5G ve ötesi teknolojilerle ilgili yol haritamızı yakında paylaşacağız
Sanayi ve Teknoloji Bakanı Mustafa Varank, ""5G ve ötesi teknolojilerle bağlantılı yaşam noktasında biz yol haritamızı hazırladık. Yol haritamızı yakın bir zamanda kamuoyuyla paylaşacağız."" dedi.",real
"Videonun 2020 Tokyo olimpiyatlarından oldu
Devam eden olimpiyatlardan olduğu iddiasıyla paylaşılan video, 2015 Güneydoğu Asya oyunları sırasında kaydedilmiş.",fake
"Fotoğraflar Yeni Zelanda'da gerçekleşen cami saldırısını göstermiyor
Sosyal medyada paylaşılan iki fotoğrafın 15 Mart 2019 tarihinde Yeni Zelanda’da gerçekleşen cami saldırısı sonrasını gösterdiği iddia edildi.",fake
"Fotoğrafın Barış Pınarı Harekatı'nda Türkiye tarafından kullanılan fosfor bombasını gösterdi
Paylaşılan bir fotoğrafın 9 Ekim 2019’da Türkiye tarafından başlatılan Barış Pınarı Harekatı kapsamında kullanılan fosfor bombasını gösterdiği iddia edildi.",fake
"Hindistan’da bir çocuğun Müslüman olduğu için duvara asıldı
Sosyal medyada paylaşılan bazı gönderilerde, fotoğrafın Hindistan'da bir çocuğun Müslüman olduğu için duvara asıldığını gösterdiği iddia edildi. ",fake
"Restoranda kendisine saldıranları döven kadın garson videosunun gerçek oldu
Restoranda kendisini taciz eden iki erkeği bertaraf eden bir kadını gösteren video, gerçek bir olaydan esinlenerek kurgulanmış. ",fake
"Putin'in dünyanın en iyi liderleri arasında Erdoğan'ı gösterdi
Paylaşılan bir videoda Vladimir Putin'in, Cumhurbaşkanı Recep Tayyip Erdoğan'ı dünyanın en iyi liderleri arasında gösterdiği iddia edildi.",fake
"2023'teki 16 resmi tatilin 7'si hafta sonuna denk geliyor
Gelecek yıl dini ve milli bayramlar ile özel günler olmak üzere 16 resmi tatil günü bulunurken, bunların 7'si hafta sonuna denk geliyor.",real
"Quermax isimli ürünün Covid-19'a karşı etkinliğinin ispatlandı
Quermax’ın etkin maddesi quercetin Covid-19 için umut vaat ediyor olsa da, hastalıktan koruduğunu gösteren yeterli bilimsel kanıt bulunmuyor. ",fake
"Hakkari'de 56 kilogram uyuşturucu ele geçirildi
Hakkari hudut hattında yapılan arama-tarama faaliyetlerinde 3 çuval içerisinde 46 paket 47 kilo 500 gram toz eroin ve 8 kilo 500 gram metamfetamin uyuşturucu madde ele geçirildi.",real
"İtalya’da mahkemenin okullarda maske takmayı yasakladı
İtalya’da bir mahkemenin verdiği maske kararı, tek bir bireysel başvuruyla ilgili. Mahkeme hasta bir öğrenciye maske zorunluluğundan muafiyet hakkı tanımış. ",fake
"Yıkılan binalarda kusuru tespit edilen 1 kişi kaçmaya çalışırken yakalandı
Kahramanmaraş'ta yıkılan binalarla ilgili soruşturmada hakkında yakalama kararı çıkarılan bir müteahhit, Marmaris açıklarında tekneyle yurt dışına çıkmaya çalışırken yakalandı.",real
"Finlandiya başbakanının haftada 24 saat çalışılacağını açıkladı
Finlandiya’nın yeni başbakanı Sanna Marin'in ülkede bundan böyle haftada dört gün, günde altı saat mesai yapılacağını açıkladığı iddia edildi.",fake
"Fenerbahçe'nin Avrupa Ligi gruplarından namağlup lider çıkan ikinci Türk takımı oldu
Galatasaray'ın yanı sıra Trabzonspor ve Beşiktaş da UEFA Avrupa Ligi gruplarını yenilgisiz tamamlamıştı.",fake
"Görüntülerin Hindistan ve ABD’de meydana gelen zehirli eşek arısı saldırısını gösterdi
Görüntülerin Asya kökenli zehirli eşek arıların ABD’de ve Hindistan’da ortaya çıktığı ve insanlara saldırdığını gösterdiği iddia edildi.",fake
"700 bin kamu işçisinin sözleşme süreci başlıyor
Kamuda 700 binden fazla işçinin ücretlerine 2023-2025 döneminde yapılacak zammın belirleneceği Kamu Toplu İş Sözleşmeleri Çerçeve Protokolü görüşmelerinde süreç başlıyor.",real
"TEMA Vakfı’nın meyve çekirdekleri toprağa ekilsin diye duyuru yaptı
Sosyal medyada TEMA Vakfı’nın meyve çekirdeklerinin çöp torbasına konulmaması, doğaya saçılması gerektiği konusunda duyuru yaptığı iddia edildi.",fake
"Bakan Kirişci: 13 milyon 300 bin ton tahıl taşındı
Tarım ve Orman Bakanı Vahit Kirişci, tahıl koridorundan şu ana kadar 13 milyon 300 bin ton tahılın taşındığını açıkladı.",real
"Cumhurbaşkanı Erdoğan Neçirvan Barzani'yi kabul etti
Cumhurbaşkanı Recep Tayyip Erdoğan, Irak Kürt Bölgesel Yönetimi (IKBY) Başkanı Neçirvan Barzani'yi kabul etti.",real
"MEB’in ders kitabında Mahmut Tuncer’e atfedilen sözün bulundu
Teyit’e ihbar olarak gönderilen paylaşımda, MEB tarafından hazırlanan ders kitabında, şarkıcı Mahmut Tuncer’e atfedilen bir sözün bulunduğu iddia edildi. ",fake
"EYT'de sona gelindi, düzenleme yarın Meclis'e geliyor
Emeklilikte yaşa takılanlarla ilgili düzenlemenin hayata geçmesine kısa bir süre kaldı. Milyonları ilgilendiren EYT teklifi, yarın Meclis Başkanlığı'na sunulacak.",real
"Ücretli yol ihlalli geçiş cezasına ""tebligata gerek yok"" kararı
Yargıtay, ücretli yoldan ihlalli geçiş yapan sürücüye tebligat yapılmaması nedeniyle geçiş ücretinin 4 katı cezanın ödenmemesi yönündeki mahkeme kararını kanun yararına bozdu.",real
"Deprem bölgesinde iletişim ağları güçlendiriliyor
Ulaştırma ve Altyapı Bakanlığı, Kahramanmaraş merkezli depremler sonrasında oluşan büyük yıkımla zarar gören haberleşme altyapılarını onarırken, bölgede devreye aldığı mobil baz istasyonlarıyla da iletişim ağlarını güçlendirmeye devam ediyor.",real
"Pınar Gültekin’in katil zanlısı Cemal Metin Avcı'nın Akyaka Cüce Bar’ın işletmecisi oldu
Muğla'da öldürülen Pınar Gültekin'in katil zanlısı Cemal Metin Avcı'nın Akyaka Cüce Bar'ın işletmecisi olduğu iddia edildi, Avcı'nın barı Menteşe'de bulunuyor.",fake
